tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
StockIssuedDuringPeriodShareIssuanceOfUnitsForPIPEFinancingNetOfIssuanceCostsinShares	0001213900-25-096665	1	0	shares	D		Stock Issued During Period Share Issuance Of Units For PIPEFinancing Net Of Issuance Costsin Shares	Number of shares issuance of units for PIPE financing, net of issuance costs.
StockIssuedDuringPeriodValueIssuanceOfSharesForDebtSettlement	0001213900-25-096665	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For Debt Settlement	Value of issuance of shares for debt settlement.
StockIssuedDuringPeriodValueIssuanceOfSharesForWarrantConversion	0001213900-25-096665	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Shares For Warrant Conversion	Represent the amount of issuance of shares for warrant conversion.
MergerTransactionCostsIncurredInNoncashOrPartialNoncashTransaction	0001104659-25-096872	1	0	monetary	D	D	Merger Transaction Costs Incurred In Noncash Or Partial Noncash Transaction	The amount of transaction costs incurred upon closing of merger during the period in a non-cash or part non-cash transaction.
NonCashAmountsOfLeaseLiabilitiesArisingFromObtainingRightOfUseAssets	0001213900-25-096648	1	0	monetary	D	D	Non Cash Amounts Of Lease Liabilities Arising From Obtaining Right Of Use Assets	Non-cash amounts of lease liabilities arising from obtaining right of use assets.
StockIssuedDuringPeriodSharesBusinessCombination	0001104659-25-096872	1	0	shares	D		Stock Issued During Period, Shares, Business Combination	Number of shares of stock issued during the period pursuant to business combination.
StockIssuedOrIssuableToUnderwritersUponConsummationOfBusinessCombination	0001104659-25-096872	1	0	monetary	D	C	Stock Issued Or issuable To Underwriters Upon Consummation Of Business Combination	Value of shares issued or issuable to underwriters upon consummation of business combination in a non-cash transaction.
ComplianceAndRegulatoryFees	0001213900-25-096254	1	0	monetary	D	D	Compliance And Regulatory Fees	Compliance and regulatory fees.
IssueOfWarrantsPIPEInvestors	0001213900-25-096254	1	0	monetary	D	C	Issue Of Warrants PIPEInvestors	Issue of warrants PIPE (Investors).
StockIssuedDuringPeriodValueExerciseOfWarrants	0001493152-25-017175	1	0	monetary	D	C	Exercise of warrants	Stock issued during period value exercise of warrants.
ProfessionalFee	0001213900-25-096726	1	0	monetary	D	D	Professional Fee	The amount of professional fees.
InvestmentInBitcoinNumberOfBitcoin	0001493152-25-017148	1	0	decimal	D		Investment in Bitcoin, at fair value, Units	Investment in bitcoin number of bitcoin.
ExplorationExpenditureExpensed	0001213900-25-096252	1	0	monetary	D	D	Exploration Expenditure Expensed	Exploration expenditure expensed.
GrantsReceived	0001213900-25-096252	1	0	monetary	D	D	Grants Received	Amount of grants received.
TravelAndEntertainment	0001213900-25-096252	1	0	monetary	D	D	Travel And Entertainment	Travel and entertainment.
IssueOfRSUsToDirectorsAndManagement	0001213900-25-096245	1	0	monetary	D	C	Issue Of RSUs To Directors And Management	Issue of RSUs to Directors and management.
BeneficialConversionFeature	0001213900-25-096235	1	0	monetary	D	D	Beneficial Conversion Feature	It represents the amount of beneficial conversion feature.
ConversionOfConvertibleDebenturesIntoCommonStockAmount	0001213900-25-096235	1	0	monetary	D	C	Conversion Of Convertible Debentures Into Common Stock Amount	Conversion of convertible debentures into common stock, amount.
NotesPayableNetOfDiscount	0001213900-25-096235	1	0	monetary	I	C	Notes Payable Net Of Discount	Notes payable, net of discount.
StockIssuedDuringPeriodCFValueNewIssues	0001493152-25-017274	1	0	monetary	D	C	Issuance of Series CF Preferred Stock	Stock issued during period CF value new issues.
StockIssuedDuringPeriodSharesConversionOfConvertiblePromissoryNotesSeriesB2Securities	0001493152-25-017274	1	0	shares	D		Conversion of Convertible Promissory Notes into B-2 Preferred Stock, shares	Stock issued during period shares conversion of convertible promissory notes series B 2 securities.
StockIssuedDuringPeriodSharesPreferredStock	0001493152-25-017274	1	0	shares	D		Issuance of Series CF preferred stock, shares	Stock issued during period shares preferred stock.
ProceedsFromExerciseAndModificationOfWarrants	0001493152-25-017093	1	0	monetary	D	D	Proceeds from exercise and modification of warrants, net of issuance costs	Proceeds from exercise and modification of warrants, net of issuance costs.
NetReserveOfInterestReceivable	0001213900-25-097022	1	0	monetary	I	D	Net Reserve Of Interest Receivable	The amount of net reserve of interest receivable.
StockIssuedDuringPeriodSharesExerciseAndModificationOfWarrants	0001493152-25-017093	1	0	shares	D		Exercise and modification of warrants, net of issuance costs, shares	Stock issued during period shares exercise and modification of warrants.
CustomerPrepayments	0001493152-25-016914	1	0	monetary	I	C	Customer prepayments	Customer prepayments.
ImpairmentOfGoodwillFromPurchase	0001493152-25-016914	1	0	monetary	D	D	Impairment of goodwill from purchase of SemiCab Inc	Impairment of goodwill from purchase.
StockIssuedDuringPeriodSharesSharesReleasedFromAbeyance	0001493152-25-017093	1	0	shares	D		Shares released from abeyance, shares	Stock issued during period shares shares released from abeyance.
DebtConversionDebtIssuanceCostsConvertedCommonShares	0001437749-25-030544	1	0	monetary	D	C	Settlement/conversion to common shares for debt issuance costs	Represents the debt issuance costs that were converted into common shares.
FinanceAndOperatingLeaseLiabilityNoncurrent	0001213900-25-096264	1	0	monetary	I	C	Finance And Operating Lease Liability Noncurrent	Finance and Operating Lease Liability, Noncurrent
OtherNoncashAdjustments	0001213900-25-096264	1	0	monetary	D	D	Other Noncash Adjustments	The amount of other non-cash adjustments.
PaymentOfSecuritiesIssuanceCosts	0001213900-25-096264	1	0	monetary	D	C	Payment Of Securities Issuance Costs	Payment of Securities Issuance Costs
TemporaryEquityPercentage	0001213900-25-096264	1	0	percent	I		Temporary Equity Percentage	Percentage of temporary equity.
ForgivenessOfUnrelatedVendorPayable	0001104659-25-096872	1	0	monetary	D	C	Forgiveness Of Unrelated Vendor Payable	Amount of forgiveness of unrelated vendor payable.
IpoProceedsHoldbackProvision	0001437749-25-030544	1	0	monetary	D	C	Holdback of IPO proceeds	Represents the portion of proceeds from initial public offering that is under holdback.
StockIssuanceCostsIncludedInAccountsPayableAndAccruedExpenses	0001213900-25-096648	1	0	monetary	D	D	Stock Issuance Costs Included In Accounts Payable And Accrued Expenses	Non-cash amounts of stock issuance costs included in accounts payable and accrued expenses.
ConversionOfLiabilityClassifiedWarrantsToEquityPursuantToSequencingPolicy	0001845459-25-000004	1	0	monetary	D	C	Conversion Of Liability Classified Warrants To Equity Pursuant To Sequencing Policy	Conversion Of Liability Classified Warrants To Equity Pursuant To Sequencing Policy
GainLossOnAmendmentOfDerivativeContract	0001845459-25-000004	1	0	monetary	D	C	Gain (Loss) On Amendment Of Derivative Contract	Gain (Loss) On Amendment Of Derivative Contract
ProceedsFromRepaymentsOfShareholderReceivables	0001845459-25-000004	1	0	monetary	D	D	Proceeds From Repayments Of Shareholder Receivables	Proceeds From Repayments Of Shareholder Receivables
StockIssuedDuringPeriodSharesDebtIssuance	0001845459-25-000004	1	0	shares	D		Stock Issued During Period, Shares, Debt Issuance	Stock Issued During Period, Shares, Debt Issuance
StockIssuedDuringPeriodSharesExerciseOfWarrants	0001845459-25-000004	1	0	shares	D		Stock Issued During Period, Shares, Exercise of Warrants	Stock Issued During Period, Shares, Exercise of Warrants
StockIssuedDuringPeriodSharesIssuanceOfCommonStockThroughExerciseOfWarrants	0001213900-25-096648	1	0	shares	D		Stock Issued During Period Shares Issuance Of Common Stock Through Exercise Of Warrants	Number of shares are issuance of common stock through exercise of warrants.
StockIssuedDuringPeriodSharesExerciseOfWarrants	0001493152-25-017175	1	0	shares	D		Exercise of warrants, shares	Stock issued during period shares exercise of warrants.
StockIssuedDuringPeriodSharesStockOptionsOneExercised	0001493152-25-017175	1	0	shares	D		Exercise of options, shares	Stock issued during period shares stock options one exercised.
RestructuringAndOtherExpenseIncome	0001193125-25-234399	1	0	monetary	D	D	Restructuring and other expense (income), net	Amount of net expenses (income) associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
NetDecreaseInNetAssetsResultingFromCapitalTransactions	0001493152-25-017148	1	0	monetary	D	C	Net decrease in net assets resulting from capital transactions	Net decrease in net assets resulting from capital transactions
NetIncreaseInNetAssets	0001493152-25-017148	1	0	monetary	D	C	Net increase in net assets	Net increase in net assets
AssetImpairmentAndRelatedExpenses	0000016918-25-000141	1	0	monetary	D	D	Asset impairment and related expenses	Asset impairment and related expenses
PaymentsOfDebtExtinguishmentDebtIssuanceAndOtherFinancingCosts	0000016918-25-000141	1	0	monetary	D	C	Payments Of Debt Extinguishment, Debt Issuance And Other Financing Costs	Payments of debt extinguishment, debt issuance and other financing costs
ConversionOfConvertiblePromissoryNotesIntoB1B2B3PreferredStocks	0001493152-25-017274	1	0	monetary	D	C	Conversion of Convertible Promissory Notes into B-1, B-2, B-3 Preferred Stocks	Conversion of convertible promissory notes into B 1 B 2 B 3 preferred stocks
ConversionOfLoanFacilityToConvertibleB1PreferredStocks	0001493152-25-017274	1	0	monetary	D	C	Conversion of Loan Facility to convertible B-1 Preferred Stocks	Conversion of loan facility to convertible b 1 preferred stocks.
StockIssuanceOfCommonStockInConnectionWithPrivatePlacementNet	0001213900-25-097503	1	0	monetary	D	C	Stock Issuance Of Common Stock In Connection With Private Placement Net	The amount of issuance of common stock in connection with private placement, net.
StockIssuedduringperiodValueStockSplitShareAdjustment	0001213900-25-097503	1	0	monetary	D	C	Stock Issuedduringperiod Value Stock Split Share Adjustment	Stock split share adjustment.
InterestRelatedToConvertiblePromissoryNotesAndLoanFacility	0001493152-25-017274	1	0	monetary	D	D	Interest related to convertible promissory notes and loan facility	Interest related to convertible promissory notes and loan facility.
IncentiveManagementFeesExpenseBenefit	0001213900-25-097022	1	0	monetary	D	D	Incentive Management Fees Expense Benefit	It represent incentive management fees expense (benefit).
StockDividendDistribution	0001213900-25-097022	1	0	monetary	D	C	Stock Dividend Distribution	Amount of dividend distribution by investment company from ordinary income.
BasicAndDilutedNetIncomePerShareFounderShares	0001829126-25-007942	1	0	perShare	D		Basic and diluted net income per share, Founder Shares	
BasicAndDilutedNetIncomePerSharePublicShares	0001829126-25-007942	1	0	perShare	D		Basic and diluted net income per share, Public Shares	
OrdinarySharesAccretionToPossibleRedemptionValue	0001829126-25-007942	1	0	monetary	D	C	Ordinary shares - accretion to possible redemption value	
PaymentOfOfferingCosts	0001829126-25-007942	1	0	monetary	D	C	PaymentOfOfferingCosts	
InventoryProvisions	0001193125-25-235681	1	0	monetary	D	D	Inventory Provisions	Represents inventory provisions.
DeemedDividend	0001199835-25-000342	1	0	monetary	D	C	Deemed dividend	
IssuanceOfIssuableSharesInShares	0001199835-25-000342	1	0	shares	D		Issuance of issuable shares, Shares	
PaymentOfShortTermLoansRelatedParty	0001199835-25-000342	1	0	monetary	D	D	Payments of short-term loans	
WarrantsIssuedWithSaleOfCommonStock	0001199835-25-000342	1	0	monetary	D	D	Warrants issued with sale of common stock	
AdjustmentToAdditionalPaidinCapitalOfferingCostsInConnectionWithIssuanceOfCommonSharesAndWarrants	0001213900-25-096648	1	0	monetary	D	C	Adjustment To Additional Paidin Capital Offering Costs In Connection With Issuance Of Common Shares And Warrants	Offering costs in connection with issuance of common shares and warrants.
IssuanceOfCommonStockFromThePublicOfferingNetOfIssuanceCostsinShares	0001213900-25-097262	1	0	shares	D		Issuance Of Common Stock From The Public Offering Net Of Issuance Costsin Shares	Represents the shares of issuance of common stock from the 2024 Public Offering, net of issuance costs.
StatutoryReserve	0001213900-25-097262	1	0	monetary	I	C	Statutory Reserve	Statutory reserve.
AccountsPayableRelatedParty	0001079973-25-001578	1	0	monetary	I	C	Accounts payable - related party	
IssuanceOfCommonStockToAcquireDigitalAssets	0001213900-25-097321	1	0	monetary	D	C	Issuance Of Common Stock To Acquire Digital Assets	Amount of issuance of common stock to acquire digital assets.
Deferredofferingcostsexpensed	0001213900-25-097467	1	0	monetary	D	D	Deferredofferingcostsexpensed	Specific incremental costs directly attributable to a proposed or actual offering of securities which are deferred at the end of the reporting period.
SettlementOfDeferredCashBonusByIssuanceOfShareOptionsOrShares	0001213900-25-097467	1	0	monetary	D	C	Settlement Of Deferred Cash Bonus By Issuance Of Share Options Or Shares	Settlement of deferred cash bonus by issuance of share options or shares.
StockissuedDuringPeriodValueAdjustmentForChangeOfParValue	0001213900-25-097467	1	0	monetary	D	C	Stockissued During Period Value Adjustment For Change Of Par Value	Value of stock issued during period adjustment for change of par value.
AdjustmentsToAdditionalPaidInConversionOfRelatedPartyDebtIntoPreFundedWarrants	0001213900-25-097503	1	0	monetary	D	C	Adjustments To Additional Paid In Conversion Of Related Party Debt Into Pre Funded Warrants	Conversion of related party debt into Pre-Funded Warrants.
AdjustmentsToAdditionalPaidInExerciseOfPreFundedWarrantsInPrivatePlacement	0001213900-25-097503	1	0	monetary	D	C	Adjustments To Additional Paid In Exercise Of Pre Funded Warrants In Private Placement	Exercise of Pre-Funded Warrants in private placement.
NonCashInvestingActivitiesRelatedToDonatedLandWithFairMarketValue	0000096223-25-000014	1	0	monetary	D	C	Non-Cash Investing Activities Related To Donated Land With Fair Market Value	Non-Cash Investing Activities Related To Donated Land With Fair Market Value
OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets	0000077476-25-000053	1	0	monetary	D	D	Other divestitures, sales of investments in noncontrolled affiliates and other assets	Other divestitures, sales of investments in noncontrolled affiliates and other assets
OperatingLeaseConvertedToFinanceLease	0000027904-25-000020	1	0	monetary	D	C	Operating Lease Converted To Finance Lease	Operating Lease Converted To Finance Lease
PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet	0000077476-25-000053	1	0	monetary	D	C	Payments for (Proceeds from) Short-term investments, three months or less, net	Payments for (Proceeds from) Short-term investments, three months or less, net
StockIssuedForCashAmount	0001477932-25-007445	1	0	monetary	D	C	Stock issued for cash, amount	
InducementExpense	0001731289-25-000065	1	0	monetary	D	D	Inducement Expense	Inducement Expense
StockIssuedForCashShares	0001477932-25-007445	1	0	shares	D		Stock issued for cash, shares	
StatutoryReserve	0001213900-25-097613	1	0	monetary	I	C	Statutory Reserve	Represent the amount of statutory reserves.
DryDockingCosts	0001140361-25-037499	1	0	monetary	D	D	Dry-docking Costs	Dry docking expenses related to regularly scheduled intermediate survey or special survey dry docking necessary to preserve the quality of vessels as well as to comply with international shipping standards and environmental laws and regulations.
ChangeInFairValueOfSecuritiesPurchaseAgreement	0001213900-25-097860	1	0	monetary	D	D	Change In Fair Value Of Securities Purchase Agreement	Represents the amount of change in fair value of securities purchase agreement.
IncreasedecreaseInUnpaidDeferredOfferingCosts	0001213900-25-097860	1	0	monetary	D	C	Increasedecrease In Unpaid Deferred Offering Costs	Increase (decrease) in unpaid deferred offering costs.
ManagementFeesRelatedParties	0001140361-25-037499	1	0	monetary	D	D	Management Fees, Related Parties	Amount of management fees incurred with a related party for the operational, technical and commercial functions relating to the chartering and operation of vessels.
VesselsNet	0001140361-25-037499	1	0	monetary	I	D	Vessels, Net	Cost of vessels, including contract price and any material expenses incurred upon acquisition (initial repairs, improvements and delivery expenses, interest and on-site supervision costs incurred during the construction periods), less accumulated depreciation.
FairValueAdjustmentOfConvertibleNotes	0001104659-25-097519	1	0	monetary	D	D	Fair Value Adjustment Of Convertible Notes	Amount of expense (income) related to adjustment to fair value of convertible notes.
NonCashLeaseExpense	0001104659-25-097519	1	0	monetary	D	D	Non Cash Lease Expense	Amount of non-cash expense for lease.
AdvancesForConvertibleNoteToBeIssued	0001640334-25-001793	1	0	monetary	I	C	Advances for convertible note to be issued	
StockIssuedDuringPeriodSharesSettlementOfDebts	0001640334-25-001793	1	0	shares	D		Common stock issued for settlement of debts, shares	
PreferredStockRedemptionShares	0001144879-25-000069	1	0	shares	D		Preferred Stock, Redemption, Shares	Preferred Stock, Redemption, Shares
LeaseLiabilityNetNoncurrent	0001575872-25-000609	1	0	monetary	I	C	Lease Liability Net Noncurrent	Lease liability net noncurrent.
NotesPayableRelatedPartyNoncurrent	0001575872-25-000609	1	0	monetary	I	C	Notes Payable Related Party Noncurrent	Notes payable related party noncurrent.
LossOnImpairmentsAndDisposalsOfPropertyPlantAndEquipment	0001628280-25-044686	1	0	monetary	D	D	Loss on impairments and disposals of property, plant and equipment	Loss on impairments and disposals of property, plant and equipment
ImpairmentExpenseOnGoodwillAndIntangibleAssets	0000006845-25-000152	1	0	monetary	D	D	Impairment Expense on Goodwill and Intangible Assets	Impairment Expense on Goodwill and Intangible Assets
PredeliverySharesRelatedToTheIssuanceOfConvertibleNotes	0001213900-25-097826	1	0	monetary	D	C	Predelivery Shares Related To The Issuance Of Convertible Notes	Pre-delivery shares related to the issuance of convertible notes
LeaseCostNetOfRepayments	0001680132-25-000006	1	0	monetary	D	C	Lease cost, net of repayments	Represents the monetary amount of Lease cost, net of repayments, during the indicated time period.
SeriesAPreferredIssuedValue	0001680132-25-000006	1	0	monetary	D	C	Series A Preferred issued, value	Represents the monetary amount of Series A Preferred issued, value, during the indicated time period.
AccumulatedOtherComprehensiveIncomeLossTax	0001193125-25-237107	1	0	monetary	I	D	Accumulated Other Comprehensive Income Loss Tax	Total tax effect included in accumulated other comprehensive income (loss).
ProvideShorttermLoanToThirdParty	0001213900-25-097826	1	0	monetary	D	D	Provide Shortterm Loan To Third Party	Amount of provide short-term loan to third party.
DistributionsReceivedOnInvestmentsInRelatedParties	0000096223-25-000014	1	0	monetary	D	D	Distributions Received On Investments In Related Parties	Distributions Received On Investments In Related Parties
EarningsPerShareContinuingOperationsDiluted	0000096223-25-000014	1	0	perShare	D		Earnings Per Share, Continuing Operations, Diluted	Earnings Per Share, Continuing Operations, Diluted
StockIssuedDuringPeriodSharesEquityLineOfCreditNewIssues	0001213900-25-098135	1	0	shares	D		Stock Issued During Period Shares Equity Line Of Credit New Issues	Number of new stock issued during the period under equity line of credit
StockIssuedDuringPeriodSharesSubscriptionReceivables	0001213900-25-098135	1	0	shares	D		Stock Issued During Period Shares Subscription Receivables	Number of new stock issued subscription receivables
GainLossOnSaleOfLandHeldForDevelopment	0000096223-25-000014	1	0	monetary	D	C	Gain (Loss) On Sale Of Land Held For Development	Gain (Loss) On Sale Of Land Held For Development
PaymentsToAcquisitionofASPAcurenNetofCashAcquired	0001213900-25-098188	1	0	monetary	D	C	Payments To Acquisitionof ASPAcuren Netof Cash Acquired	Amount of acquisition of ASP Acuren, net of cash acquired.
ReclassificationOfLiabilityclassifiedAwardsToEquityclassifiedAwards	0001213900-25-098188	1	0	monetary	D	D	Reclassification Of Liabilityclassified Awards To Equityclassified Awards	Reclassification of liability-classified awards to equity-classified awards.
OtherSecuredFinancingsFairValue	0000096223-25-000014	1	0	monetary	I	C	Other Secured Financings, Fair Value	Other Secured Financings, Fair Value
OperatingAndFinanceLeaseLiabilityCurrent	0001437749-25-030797	1	0	monetary	I	C	Operating and Finance Lease Liability, Current	Present value of lessee's discounted obligation for lease payments from operating and finance lease, classified as current.
ReacquisitionOfShares	0001140361-25-037963	1	0	monetary	D	D	Reacquisition Of Shares	Reacquisition of shares.
AdjustmentsToAdditionalPaidInCapitalReclassificationOfAwardsFromLiabilityToEquity	0001731289-25-000065	1	0	monetary	D	C	Adjustments To Additional Paid In Capital, Reclassification Of Awards From Liability To Equity	Adjustments To Additional Paid In Capital, Reclassification Of Awards From Liability To Equity
PaymentForCouponMakeWholePremiums	0001731289-25-000065	1	0	monetary	D	C	Payment for Coupon Make-Whole Premiums	Payment for Coupon Make-Whole Premiums
IncreaseDecreaseInRestrictedAdvertisingFundAssetsAndLiabilitiesOperatingActivities	0001193125-25-237878	1	0	monetary	D	C	Increase Decrease In Restricted Advertising Fund Assets And Liabilities Operating Activities	Increase Decrease In Restricted Advertising Fund Assets And Liabilities Operating Activities.
ReclassificationFromLiabilityToEquityForCertainShareBasedAwards	0001731289-25-000065	1	0	monetary	D	D	Reclassification From Liability to Equity for Certain Share-based Awards	Reclassification From Liability to Equity for Certain Share-based Awards
IssuanceOfCommonStockForNoteConversion	0001640334-25-001819	1	0	monetary	D	C	Issuance of common stock for repayment of promissory notes	
IssuanceOfSeriesCPreferredSharesForCashAmount	0001640334-25-001819	1	0	monetary	D	C	Issuance of Series C Preferred Shares for cash, amount	
ProfessionalFeesRelatedPartiesExpense	0001640334-25-001819	1	0	monetary	D	D	Professional fees - related parties (including stock-based compensation of $8,788 and $7,308, respectively)	
ReclassificationOfConversionFeaturesEmbeddedInConvertibleDebtToEquity	0001731289-25-000065	1	0	monetary	D	C	Reclassification Of Conversion Features Embedded In Convertible Debt To Equity	Reclassification Of Conversion Features Embedded In Convertible Debt To Equity
SaleOfCommonStockSubscriptions	0001477932-25-007463	1	0	monetary	D	C	Sale of common stock subscriptions	
CommonStockIssuedInPropertyAcquisition	0001199835-25-000340	1	0	monetary	D	D	Common stock issued in property acquisition	
EmployeeRelatedAndOtherLiabilitiesNoncurrent	0000094845-25-000050	1	0	monetary	I	C	Employee-Related And Other Liabilities, Noncurrent	Employee-Related And Other Liabilities, Noncurrent
StockIssuedDuringPeriodValueConversionOfSafesToCommonStock	0001493152-25-017858	1	0	monetary	D	C	Conversion of SAFEs to common stock	Stock issued during period value conversion of safes to common stock.
StockIssuedDuringPeriodValueIssuanceOfClassCommonStockAndWarrantsInPrivatePlacement	0001493152-25-017858	1	0	monetary	D	C	Issuance of Class A common stock and warrants in private placement	Stock issued during period value issuance of class common stock and warrants in private placement
StockIssuedDuringPeriodValueSettlementOfNotesPayableInClassCommonStock	0001493152-25-017858	1	0	monetary	D	C	Conversion of notes payable to Class A common stock	Stock issued during period value settlement of notes payable in class common stock.
CustomerDepositsCurrent1	0001144879-25-000069	1	0	monetary	I	C	Customer Deposits, Current1	Customer Deposits, Current1
AccruedExpensesAndOtherCurrentLiabilites	0001437749-25-030841	1	0	monetary	I	C	Accrued expenses and other current liabilities	Amount of accrued liabilities incurred to vendors for goods and services received, and current liabilities classified as other, payable within one year or the normal operating cycle, if longer.
MarketingFundExpenses	0001437749-25-030841	1	0	monetary	D	D	Marketing fund expenses	Represents the amount of marketing fund expenses for the period.
EarningsPerShareBasicAndDiluted	0001477932-25-007489	1	0	perShare	D		Basic and Diluted	The amount of net income or loss for the period per each share in instances when basic and diluted earnings per share are the same amount and reported as a single line item on the face of the financial statements. Basic earnings per share is the amount of net income or loss for the period per each share of common stock or unit outstanding during the reporting period. Diluted earnings per share includes the amount of net income or loss for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
AccruedInterestIncomeOnShorttermInvestment	0001437749-25-030857	1	0	monetary	D	C	sodi_AccruedInterestIncomeOnShorttermInvestment	Amount of accrued interest income on short-term investments.
AdjustmentsToAdditionalPaidInCapitalInvestmentRefundinDollars	0001213900-25-098147	1	0	monetary	D	C	Adjustments To Additional Paid In Capital Investment Refundin Dollars	Amount of increase (decrease) to additional paid-in capital (APIC) for investment refund.
AmortisationOfShareBasedCompensationExpense	0001213900-25-098135	1	0	monetary	D	D	Amortisation Of Share Based Compensation Expense	Amount of amortization expense attributable to share based compensation expense.
APICShareBasedPaymentArrangementReclassificationsIncreaseForCostRecognition	0001213900-25-098188	1	0	monetary	D	C	APICShare Based Payment Arrangement Reclassifications Increase For Cost Recognition	APIC, Share-Based Payment Arrangement, Reclassifications, Increase for Cost Recognition
SubConsultantServices	0001213900-25-098188	1	0	monetary	D	D	Sub Consultant Services	The cost of sub-consultant services.
CashPaymentsOfStockIssuanceCosts	0001193125-25-237165	1	0	monetary	D	C	Cash Payments Of Stock Issuance Costs	Cash Payments Of Stock Issuance Costs
PatronageCapitalRetirementPayable	0000070502-25-000437	1	0	monetary	I	C	Patronage Capital Retirement Payable	Carrying value as of the balance sheet date of earnings retired of net earning allocated to patrons at the end of the year, as required by the District of Columbia cooperative law.
PaymentforIssuanceCostsofSubordinatedDeferrableDebt	0000070502-25-000437	1	0	monetary	D	C	Payment for Issuance Costs of Subordinated Deferrable Debt	Payment for Issuance Costs of Subordinated Deferrable Debt
StockIssuedDuringPeriodValueReverseStockSplitAdjustment	0001140361-25-037963	1	0	monetary	D	C	Stock Issued During Period Value Reverse Stock Split Adjustment	Value of reverse stock split adjustment.
ReversalOfLoanLeaseAndOtherLossesOperating	0001493152-25-017885	1	0	monetary	D	D	ReversalOfLoanLeaseAndOtherLossesOperating	Provision for reversal of loan lease and other losses operating.
IssuanceOfCommonStockForLoanExtensionShares	0001640334-25-001819	1	0	shares	D		Issuance of common stock for loan extension, shares	
RelatedPartyTransactionAmountsOfDueToOtherRelatedParties	0001477932-25-007511	1	0	monetary	I	C	Due to related party (Note 3)	
ProceedsFromShareSubscriptionsReceived	0001477932-25-007510	1	0	monetary	D	D	Proceeds from share subscriptions received	
PaycheckProtectionProgramLoan	0001213900-25-097860	1	0	monetary	I	C	Paycheck Protection Program Loan	The amount of PPP loan.
DepreciationAmortizationAndOther	0001467373-25-000217	1	0	monetary	D	D	Depreciation, Amortization And Other	The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.
ProceedsFromSaleOfEquityMethodInvestmentsNetOfCashTransferred	0001467373-25-000217	1	0	monetary	D	D	Proceeds From Sale Of Equity Method Investments, Net Of Cash Transferred	Proceeds From Sale Of Equity Method Investments, Net Of Cash Transferred
FairValueGainOnInvestment	0001213900-25-098716	1	0	monetary	D	C	Fair Value Gain On Investment	The amount of fair value gain on investment.
GainOnDebtSettlement	0001213900-25-098716	1	0	monetary	D	C	Gain On Debt Settlement	Represents the value of gain on debt settlement.
StockIssuedDuringPeriodSharesIssuanceOfSharesForPromissoryNotesinShares	0001213900-25-098716	1	0	shares	D		Stock Issued During Period Shares Issuance Of Shares For Promissory Notesin Shares	Number of shares issuance of shares for promissory notes.
GainLossOnDisposalOfSubsidiaries	0001185185-25-001419	1	0	monetary	D	C	Gain Loss On Disposal Of Subsidiaries	Amount of gain (loss) on disposal of subsidiaries.
AdjustmentsForPropertyPlantAndEquipmentWrittenOff	0001213900-25-097949	1	0	monetary	D	D	Adjustments For Property Plant And Equipment Written Off	Adjustments for property, plant and equipment written off.
LossOnInducedConversionOfDebt	0001104659-25-098552	1	0	monetary	D	D	Loss on Induced Conversion of Debt	The amount of loss on induced conversion of debt.
CommonStockIssuable	0001575872-25-000609	1	0	monetary	I	C	Common Stock Issuable	
StockIssuedDuringPeriodSharesStandbyEquityPurchaseAgreementLiability	0001493152-25-017895	1	0	shares	D		Stock issued for Standby Equity Purchase Agreement liability, shares	Stock issued shares for Standby Equity Purchase Agreement liability.
BuildingsEquipmentFurnishingsAndLeaseholdImprovementsNet	0001171520-25-000319	1	0	monetary	I	D	Buildings, equipment, furnishings and leasehold improvements, net	
TreasuryStock	0001171520-25-000319	1	0	monetary	D	D	Treasury Stock	
TreasuryStockShare	0001171520-25-000319	1	0	shares	I		Treasury stock, shares	
CurrentPortionOfDeferredGain	0001062993-25-016039	1	0	monetary	I	C	Current portion of deferred gain	Represents the amount of current portion of deferred gain.
AdvanceFromStockSubscriptionPayable	0001520138-25-000303	1	0	monetary	D	C	AdvanceFromStockSubscriptionPayable	
CommonStockIssuedForConversionOfCustomerDeposit	0001520138-25-000303	1	0	monetary	D	D	Common stock issued for conversion of customer deposit	
CommonStockIssuedForConversionOfCustomerDepositShares	0001520138-25-000303	1	0	shares	D		Common stock issued for conversion of customer deposit, shares	
IncreaseDecreaseThroughSharesToCounterparty	0001898601-25-000013	1	0	monetary	D	C	Increase (Decrease) Through Shares To Counterparty	The increase (decrease) in equity resulting from the issuance of shares to balcksand.
IssuanceOfSeriesEPreferredStockInConnectionWithDebt	0001213900-25-098781	1	0	monetary	D	C	Issuance Of Series EPreferred Stock In Connection With Debt	Issuance of Series E preferred stock in connection with debt.
